Time,Contaminant,IndoorConcentration,SubslabConcentration,BarometricPressure,IndoorHumidity,IndoorTemp,OutdoorHumidity,Rain,OutdoorTemp,WindDir,WindSpeed,SubslabPressure,AC,Heating,SnowDepth,SoilTempDepth1.8,SoilTempDepth2.7,SoilTempDepth4.0,SoilTempDepth5.0,AttenuationSubslab,logIndoorConcentration,logAttenuationSubslab,Season,Side,IndoorOutdoorPressure
2011-09-04 18:13:56,Tetrachloroethene,0.66,80.4,101015.98387,55.0,21.555555555555554,73.0,0.0,23.22222222222222,270.0,1.34112,3.03,On,Off,0,22.8,20.78,17.88,15.74,0.008208955223880597,-0.1804560644581313,-2.085712113206583,Fall,Heated,-6.59
2011-09-04 20:55:36,Tetrachloroethene,0.72,82.21,101117.57554,54.0,21.38888888888889,59.0,0.0,21.611111111111114,315.0,0.89408,3.21,On,Off,0,22.71,20.72,17.86,15.73,0.008758058630336941,-0.14266750356873156,-2.05759215177388,Fall,Heated,-5.09
2011-09-04 20:55:36,Trichloroethene,0.38,7.78,101117.57554,54.0,21.38888888888889,59.0,0.0,21.611111111111114,315.0,0.89408,3.21,On,Off,0,22.71,20.72,17.86,15.73,0.04884318766066838,-0.42021640338318983,-1.3111960003728789,Fall,Heated,-5.09
2011-09-04 20:55:36,Chloroform,0.21,19.1,101117.57554,54.0,21.38888888888889,59.0,0.0,21.611111111111114,315.0,0.89408,3.21,On,Off,0,22.71,20.72,17.86,15.73,0.010994764397905758,-0.6777807052660807,-1.9588140725138083,Fall,Heated,-5.09
2011-09-04 23:37:16,Tetrachloroethene,0.71,82.24,101286.89499,54.0,20.999999999999996,69.0,0.0,19.222222222222218,45.0,1.34112,3.19,On,Off,0,22.8,20.79,17.91,15.71,0.008633268482490273,-0.14874165128092473,-2.0638247529321254,Fall,Heated,-5.32
2011-09-04 23:37:16,Trichloroethene,0.75,7.52,101286.89499,54.0,20.999999999999996,69.0,0.0,19.222222222222218,45.0,1.34112,3.19,On,Off,0,22.8,20.79,17.91,15.71,0.0997340425531915,-0.12493873660829995,-1.0011565771999422,Fall,Heated,-5.32
2011-09-04 23:37:16,Chloroform,0.33,19.51,101286.89499,54.0,20.999999999999996,69.0,0.0,19.222222222222218,45.0,1.34112,3.19,On,Off,0,22.8,20.79,17.91,15.71,0.01691440287032291,-0.4814860601221125,-1.7717433295166307,Fall,Heated,-5.32
2011-09-05 02:18:56,Tetrachloroethene,0.83,83.16,101286.89499,53.0,20.611111111111107,77.0,0.0,16.944444444444443,22.5,0.0,3.21,On,Off,0,22.69,20.75,17.86,15.7,0.00998075998075998,-0.08092190762392612,-2.0008363882833575,Fall,Heated,-5.73
2011-09-05 02:18:56,Trichloroethene,1.04,6.79,101286.89499,53.0,20.611111111111107,77.0,0.0,16.944444444444443,22.5,0.0,3.21,On,Off,0,22.69,20.75,17.86,15.7,0.15316642120765833,0.01703333929878037,-0.8148364349817213,Fall,Heated,-5.73
2011-09-05 02:18:56,Chloroform,0.43,19.32,101286.89499,53.0,20.611111111111107,77.0,0.0,16.944444444444443,22.5,0.0,3.21,On,Off,0,22.69,20.75,17.86,15.7,0.022256728778467908,-0.36653154442041347,-1.652538666499888,Fall,Heated,-5.73
2011-09-05 05:00:36,Tetrachloroethene,0.88,83.41,101253.0311,53.0,20.11111111111111,82.0,0.0,15.555555555555555,45.0,0.89408,3.09,On,Off,0,22.71,20.72,17.77,15.61,0.010550293729768614,-0.05551732784983137,-1.9767354490447817,Fall,Heated,-6.16
2011-09-05 05:00:36,Trichloroethene,1.31,6.38,101253.0311,53.0,20.11111111111111,82.0,0.0,15.555555555555555,45.0,0.89408,3.09,On,Off,0,22.71,20.72,17.77,15.61,0.2053291536050157,0.11727129565576427,-0.687549383065398,Fall,Heated,-6.16
2011-09-05 05:00:36,Chloroform,0.52,19.29,101253.0311,53.0,20.11111111111111,82.0,0.0,15.555555555555555,45.0,0.89408,3.09,On,Off,0,22.71,20.72,17.77,15.61,0.02695697252462416,-0.28399665636520083,-1.5693288840090853,Fall,Heated,-6.16
2011-09-05 07:42:16,Tetrachloroethene,0.94,82.78,101388.48666000001,52.0,19.666666666666668,71.0,0.0,14.5,45.0,1.78816,3.31,On,Off,0,22.81,20.81,17.88,15.72,0.011355399855037447,-0.026872146400301365,-1.9447975684650425,Fall,Heated,-5.96
2011-09-05 07:42:16,Trichloroethene,1.38,6.43,101388.48666000001,52.0,19.666666666666668,71.0,0.0,14.5,45.0,1.78816,3.31,On,Off,0,22.81,20.81,17.88,15.72,0.21461897356143078,0.13987908640123647,-0.6683318865229856,Fall,Heated,-5.96
2011-09-05 07:42:16,Chloroform,0.53,20.9,101388.48666000001,52.0,19.666666666666668,71.0,0.0,14.5,45.0,1.78816,3.31,On,Off,0,22.81,20.81,17.88,15.72,0.02535885167464115,-0.27572413039921095,-1.5958704165102648,Fall,Heated,-5.96
2011-09-05 10:23:56,Tetrachloroethene,1.01,82.0,101456.21444000001,51.0,19.388888888888893,69.0,0.0,15.111111111111112,45.0,2.68224,3.24,On,Off,0,22.82,20.8,17.85,15.73,0.012317073170731708,0.004321373782642578,-1.909492478601074,Fall,Heated,-6.42
2011-09-05 10:23:56,Chloroform,0.66,21.38,101456.21444000001,51.0,19.388888888888893,69.0,0.0,15.111111111111112,45.0,2.68224,3.24,On,Off,0,22.82,20.8,17.85,15.73,0.030869971936389153,-0.1804560644581313,-1.5104637653308906,Fall,Heated,-6.42
2011-09-05 10:23:56,Trichloroethene,1.84,6.15,101456.21444000001,51.0,19.388888888888893,69.0,0.0,15.111111111111112,45.0,2.68224,3.24,On,Off,0,22.82,20.8,17.85,15.73,0.2991869918699187,0.2648178230095365,-0.5240572927658803,Fall,Heated,-6.42
2011-09-05 13:05:36,Chloroform,0.71,21.38,101523.94222000001,51.0,19.444444444444443,60.0,0.0,16.944444444444443,45.0,2.2352,3.13,On,Off,0,22.8,20.72,17.83,15.73,0.03320860617399439,-0.14874165128092473,-1.4787493521536839,Fall,Heated,-5.85
2011-09-05 13:05:36,Tetrachloroethene,0.97,80.99,101523.94222000001,51.0,19.444444444444443,60.0,0.0,16.944444444444443,45.0,2.2352,3.13,On,Off,0,22.8,20.72,17.83,15.73,0.011976787257686134,-0.01322826573375516,-1.9216596646997615,Fall,Heated,-5.85
2011-09-05 13:05:36,Trichloroethene,1.96,5.61,101523.94222000001,51.0,19.444444444444443,60.0,0.0,16.944444444444443,45.0,2.2352,3.13,On,Off,0,22.8,20.72,17.83,15.73,0.3493761140819964,0.292256071356476,-0.4567067898996854,Fall,Heated,-5.85
2011-09-05 15:47:16,Chloroform,0.78,19.66,101490.07833,50.0,19.61111111111111,58.0,0.0,18.166666666666668,45.0,2.68224,2.81,On,Off,0,22.74,20.75,17.86,15.77,0.03967446592065107,-0.10790539730951958,-1.4014889108056363,Fall,Heated,-5.42
2011-09-05 15:47:16,Tetrachloroethene,0.95,79.99,101490.07833,50.0,19.61111111111111,58.0,0.0,18.166666666666668,45.0,2.68224,2.81,On,Off,0,22.74,20.75,17.86,15.77,0.011876484560570071,-0.022276394711152253,-1.9253120914996495,Fall,Heated,-5.42
2011-09-05 15:47:16,Trichloroethene,2.21,5.58,101490.07833,50.0,19.61111111111111,58.0,0.0,18.166666666666668,45.0,2.68224,2.81,On,Off,0,22.74,20.75,17.86,15.77,0.39605734767025086,0.3443922736851107,-0.4022419252524681,Fall,Heated,-5.42
2011-09-05 18:28:56,Tetrachloroethene,0.96,79.45,101456.21444000001,50.0,19.666666666666668,55.0,0.0,19.0,45.0,1.78816,2.48,On,Off,0,22.67,20.7,17.82,15.69,0.012083071113908118,-0.017728766960431602,-1.91782266850383,Fall,Heated,-6.11
2011-09-05 18:28:56,Chloroform,0.81,20.85,101456.21444000001,50.0,19.666666666666668,55.0,0.0,19.0,45.0,1.78816,2.48,On,Off,0,22.67,20.7,17.82,15.69,0.03884892086330935,-0.09151498112135022,-1.4106210404311266,Fall,Heated,-6.11
2011-09-05 18:28:56,Trichloroethene,2.22,5.8,101456.21444000001,50.0,19.666666666666668,55.0,0.0,19.0,45.0,1.78816,2.48,On,Off,0,22.67,20.7,17.82,15.69,0.3827586206896552,0.3463529744506387,-0.4170750191122986,Fall,Heated,-6.11
2011-09-05 21:10:36,Trichloroethene,2.37,6.48,101557.80611,50.0,19.27777777777778,62.0,0.0,16.222222222222225,45.0,1.34112,3.06,On,Off,0,22.66,20.76,17.86,15.71,0.36574074074074076,0.37474834601010387,-0.43682665986048946,Fall,Heated,-5.83
2011-09-05 21:10:36,Tetrachloroethene,0.96,79.25,101557.80611,50.0,19.27777777777778,62.0,0.0,16.222222222222225,45.0,1.34112,3.06,On,Off,0,22.66,20.76,17.86,15.71,0.012113564668769715,-0.017728766960431602,-1.9167280378502207,Fall,Heated,-5.83
2011-09-05 21:10:36,Chloroform,0.86,20.64,101557.80611,50.0,19.27777777777778,62.0,0.0,16.222222222222225,45.0,1.34112,3.06,On,Off,0,22.66,20.76,17.86,15.71,0.041666666666666664,-0.06550154875643228,-1.3802112417116061,Fall,Heated,-5.83
2011-09-05 23:52:16,Chloroform,0.93,18.53,101625.53389,49.0,18.777777777777775,70.0,0.0,13.833333333333332,45.0,3.12928,2.91,On,Off,0,22.66,20.81,17.9,15.75,0.05018888289260658,-0.03151705144606486,-1.2993924707649624,Fall,Heated,-5.96
2011-09-05 23:52:16,Tetrachloroethene,0.97,78.39,101625.53389,49.0,18.777777777777775,70.0,0.0,13.833333333333332,45.0,3.12928,2.91,On,Off,0,22.66,20.81,17.9,15.75,0.012374027299400433,-0.01322826573375516,-1.9074889301807432,Fall,Heated,-5.96
2011-09-05 23:52:16,Trichloroethene,2.55,5.82,101625.53389,49.0,18.777777777777775,70.0,0.0,13.833333333333332,45.0,3.12928,2.91,On,Off,0,22.66,20.81,17.9,15.75,0.43814432989690716,0.4065401804339551,-0.3583828042159334,Fall,Heated,-5.96
2011-09-06 02:33:56,Trichloroethene,2.3,5.14,101659.39778,50.0,18.333333333333332,72.0,0.0,12.611111111111112,45.0,2.68224,3.03,On,Off,0,22.2,20.73,17.85,15.72,0.4474708171206226,0.36172783601759284,-0.34923528297768286,Fall,Heated,-6.36
2011-09-06 02:33:56,Tetrachloroethene,0.99,78.2,101659.39778,50.0,18.333333333333332,72.0,0.0,12.611111111111112,45.0,2.68224,3.03,On,Off,0,22.2,20.73,17.85,15.72,0.012659846547314578,-0.004364805402450088,-1.897571558462298,Fall,Heated,-6.36
2011-09-06 02:33:56,Chloroform,0.86,20.4,101659.39778,50.0,18.333333333333332,72.0,0.0,12.611111111111112,45.0,2.68224,3.03,On,Off,0,22.2,20.73,17.85,15.72,0.04215686274509804,-0.06550154875643228,-1.375131716182331,Fall,Heated,-6.36
2011-09-06 05:15:36,Trichloroethene,2.6,5.05,101625.53389,50.0,18.333333333333332,76.0,0.0,11.38888888888889,45.0,2.68224,3.29,On,Off,0,22.7,20.82,17.87,15.72,0.5148514851485149,0.414973347970818,-0.2883180301478434,Fall,Heated,-5.55
2011-09-06 05:15:36,Tetrachloroethene,0.97,77.9,101625.53389,50.0,18.333333333333332,76.0,0.0,11.38888888888889,45.0,2.68224,3.29,On,Off,0,22.7,20.82,17.87,15.72,0.01245186136071887,-0.01322826573375516,-1.9047657234063196,Fall,Heated,-5.55
2011-09-06 05:15:36,Chloroform,0.92,20.32,101625.53389,50.0,18.333333333333332,76.0,0.0,11.38888888888889,45.0,2.68224,3.29,On,Off,0,22.7,20.82,17.87,15.72,0.045275590551181105,-0.036212172654444715,-1.3441358762663262,Fall,Heated,-5.55
2011-09-06 07:57:16,Trichloroethene,3.01,5.07,101693.26167,56.0,17.77777777777778,81.0,0.0,10.166666666666664,45.0,2.2352,3.16,On,Off,0,22.62,20.86,17.92,15.79,0.5936883629191321,0.47856649559384334,-0.22644146373949267,Fall,Heated,-7.0
2011-09-06 07:57:16,Tetrachloroethene,1.03,76.94,101693.26167,56.0,17.77777777777778,81.0,0.0,10.166666666666664,45.0,2.2352,3.16,On,Off,0,22.62,20.86,17.92,15.79,0.013387054847933455,0.012837224705172217,-1.8733149572656245,Fall,Heated,-7.0
2011-09-06 07:57:16,Chloroform,1.06,18.53,101693.26167,56.0,17.77777777777778,81.0,0.0,10.166666666666664,45.0,2.2352,3.16,On,Off,0,22.62,20.86,17.92,15.79,0.057204533189422556,0.02530586526477026,-1.2425695540541273,Fall,Heated,-7.0
2011-09-06 10:38:56,Trichloroethene,3.54,4.88,101760.98945000001,50.0,18.444444444444446,74.0,0.0,13.666666666666668,45.0,2.68224,3.41,On,Off,0,22.6,20.88,17.96,15.8,0.7254098360655737,0.5490032620257879,-0.13941655997692282,Fall,Heated,-6.88
2011-09-06 10:38:56,Tetrachloroethene,1.06,74.95,101760.98945000001,50.0,18.444444444444446,74.0,0.0,13.666666666666668,45.0,2.68224,3.41,On,Off,0,22.6,20.88,17.96,15.8,0.014142761841227485,0.02530586526477026,-1.849465771919528,Fall,Heated,-6.88
2011-09-06 10:38:56,Chloroform,1.19,19.29,101760.98945000001,50.0,18.444444444444446,74.0,0.0,13.666666666666668,45.0,2.68224,3.41,On,Off,0,22.6,20.88,17.96,15.8,0.06168999481596682,0.07554696139253074,-1.2097852662513537,Fall,Heated,-6.88
2011-09-06 13:20:36,Trichloroethene,3.49,4.32,101659.39778,47.0,18.555555555555557,64.0,0.0,17.5,45.0,3.12928,3.67,On,Off,0,22.41,20.64,17.78,15.65,0.8078703703703703,0.5428254269591799,-0.09265831985573221,Fall,Heated,-4.81
2011-09-06 13:20:36,Tetrachloroethene,1.04,74.2,101659.39778,47.0,18.555555555555557,64.0,0.0,17.5,45.0,3.12928,3.67,On,Off,0,22.41,20.64,17.78,15.65,0.014016172506738544,0.01703333929878037,-1.8533705659802466,Fall,Heated,-4.81
2011-09-06 13:20:36,Chloroform,1.15,18.98,101659.39778,47.0,18.555555555555557,64.0,0.0,17.5,45.0,3.12928,3.67,On,Off,0,22.41,20.64,17.78,15.65,0.060590094836670175,0.06069784035361165,-1.2175983677376623,Fall,Heated,-4.81
2011-09-06 16:02:17,Tetrachloroethene,0.87,74.69,101591.67,46.0,18.444444444444446,60.0,0.0,18.88888888888889,45.0,4.02336,2.73,On,Off,0,22.43,20.78,17.88,15.78,0.011648145668764225,-0.060480747381381476,-1.9337432068201081,Fall,Heated,-11.12
2011-09-06 16:02:17,Chloroform,0.66,19.64,101591.67,46.0,18.444444444444446,60.0,0.0,18.88888888888889,45.0,4.02336,2.73,On,Off,0,22.43,20.78,17.88,15.78,0.03360488798370672,-0.1804560644581313,-1.4735975479090622,Fall,Heated,-11.12
2011-09-06 16:02:17,Trichloroethene,1.86,4.39,101591.67,46.0,18.444444444444446,60.0,0.0,18.88888888888889,45.0,4.02336,2.73,On,Off,0,22.43,20.78,17.88,15.78,0.4236902050113896,0.26951294421791633,-0.372951576024205,Fall,Heated,-11.12
2011-09-06 18:44:01,Chloroform,0.43,19.57,101591.67,50.0,18.833333333333336,61.0,0.0,18.833333333333336,45.0,3.12928,2.76,On,Off,0,22.42,20.83,17.92,15.76,0.021972406745017884,-0.36653154442041347,-1.6581223700784147,Fall,Heated,-10.43
2011-09-06 18:44:01,Trichloroethene,1.18,5.62,101591.67,50.0,18.833333333333336,61.0,0.0,18.833333333333336,45.0,3.12928,2.76,On,Off,0,22.42,20.83,17.92,15.76,0.2099644128113879,0.07188200730612536,-0.6778543082629357,Fall,Heated,-10.43
2011-09-06 18:44:01,Tetrachloroethene,0.74,75.15,101591.67,50.0,18.833333333333336,61.0,0.0,18.833333333333336,45.0,3.12928,2.76,On,Off,0,22.42,20.83,17.92,15.76,0.009846972721224218,-0.13076828026902382,-2.0066972651919506,Fall,Heated,-10.43
2011-09-06 21:25:42,Trichloroethene,1.31,5.62,101591.67,50.0,18.88888888888889,62.0,0.0,18.055555555555554,45.0,2.2352,2.96,On,Off,0,22.34,20.84,17.91,15.75,0.23309608540925267,0.11727129565576427,-0.6324650199132968,Fall,Heated,-0.92
2011-09-06 21:25:42,Tetrachloroethene,0.73,76.1,101591.67,50.0,18.88888888888889,62.0,0.0,18.055555555555554,45.0,2.2352,2.96,On,Off,0,22.34,20.84,17.91,15.75,0.009592641261498029,-0.1366771398795441,-2.018061796650117,Fall,Heated,-0.92
2011-09-06 21:25:42,Chloroform,0.48,18.89,101591.67,50.0,18.88888888888889,62.0,0.0,18.055555555555554,45.0,2.2352,2.96,On,Off,0,22.34,20.84,17.91,15.75,0.02541026998411858,-0.3187587626244128,-1.5949907205462464,Fall,Heated,-0.92
2011-09-07 00:07:22,Chloroform,0.94,19.25,101659.39778,51.0,18.499999999999996,70.0,0.0,16.38888888888889,45.0,2.2352,2.39,On,Off,0,21.9,20.8,17.94,15.82,0.04883116883116883,-0.026872146400301365,-1.3113028802448208,Fall,Heated,-2.63
2011-09-07 00:07:22,Trichloroethene,2.55,5.73,101659.39778,51.0,18.499999999999996,70.0,0.0,16.38888888888889,45.0,2.2352,2.39,On,Off,0,21.9,20.8,17.94,15.82,0.4450261780104711,0.4065401804339551,-0.3516144415334349,Fall,Heated,-2.63
2011-09-07 00:07:22,Tetrachloroethene,1.17,76.47,101659.39778,51.0,18.499999999999996,70.0,0.0,16.38888888888889,45.0,2.2352,2.39,On,Off,0,21.9,20.8,17.94,15.82,0.015300117693213024,0.06818586174616162,-1.8153052284427684,Fall,Heated,-2.63
2011-09-07 02:49:02,Tetrachloroethene,1.28,78.32,101625.53389,51.0,18.22222222222222,76.0,0.0,14.944444444444443,45.0,1.34112,2.47,On,Off,0,21.9,20.83,18.01,15.88,0.01634320735444331,0.10720996964786837,-1.786662709147213,Fall,Heated,-2.76
2011-09-07 02:49:02,Chloroform,1.02,20.33,101625.53389,51.0,18.22222222222222,76.0,0.0,14.944444444444443,45.0,1.34112,2.47,On,Off,0,21.9,20.83,18.01,15.88,0.050172159370388596,0.00860017176191757,-1.299537206876121,Fall,Heated,-2.76
2011-09-07 02:49:02,Trichloroethene,2.82,5.26,101625.53389,51.0,18.22222222222222,76.0,0.0,14.944444444444443,45.0,1.34112,2.47,On,Off,0,21.9,20.83,18.01,15.88,0.5361216730038023,0.45024910831936105,-0.27073663583437796,Fall,Heated,-2.76
2011-09-07 05:30:42,Trichloroethene,3.4,5.23,101557.80611,51.0,18.000000000000004,81.0,0.0,13.944444444444445,45.0,1.34112,2.7,On,Off,0,22.17,20.81,17.93,15.77,0.650095602294455,0.5314789170422551,-0.1870227718250192,Fall,Heated,-2.91
2011-09-07 05:30:42,Chloroform,1.19,19.89,101557.80611,51.0,18.000000000000004,81.0,0.0,13.944444444444445,45.0,1.34112,2.7,On,Off,0,22.17,20.81,17.93,15.77,0.059829059829059825,0.07554696139253074,-1.2230878217319048,Fall,Heated,-2.91
2011-09-07 05:30:42,Tetrachloroethene,1.4,78.35,101557.80611,51.0,18.000000000000004,81.0,0.0,13.944444444444445,45.0,1.34112,2.7,On,Off,0,22.17,20.81,17.93,15.77,0.017868538608806637,0.146128035678238,-1.747910965126371,Fall,Heated,-2.91
2011-09-07 14:32:27,Trichloroethene,3.06,5.65,101625.53389,48.0,17.5,77.0,0.0,17.444444444444443,315.0,1.34112,1.97,On,Off,0,22.09,20.87,17.98,15.86,0.5415929203539823,0.48572142648158,-0.2663270213378585,Fall,Heated,0.14
2011-09-07 14:32:27,Tetrachloroethene,1.14,78.31,101625.53389,48.0,17.5,77.0,0.0,17.444444444444443,315.0,1.34112,1.97,On,Off,0,22.09,20.87,17.98,15.86,0.01455752777423062,0.05690485133647256,-1.8369123726309906,Fall,Heated,0.14
2011-09-07 14:32:27,Chloroform,1.06,20.36,101625.53389,48.0,17.5,77.0,0.0,17.444444444444443,315.0,1.34112,1.97,On,Off,0,22.09,20.87,17.98,15.86,0.05206286836935167,0.02530586526477026,-1.2834719083999508,Fall,Heated,0.14
2011-09-07 17:14:07,Tetrachloroethene,,68.08,101625.53389,54.0,18.666666666666664,92.0,0.025400000000000002,15.222222222222221,315.0,1.34112,2.22,On,Off,0,22.05,20.82,18.0,15.84,,,,Fall,Heated,0.97
2011-09-07 17:14:07,Chloroform,0.31,15.88,101625.53389,54.0,18.666666666666664,92.0,0.025400000000000002,15.222222222222221,315.0,1.34112,2.22,On,Off,0,22.05,20.82,18.0,15.84,0.01952141057934509,-0.5086383061657274,-1.7094888042568048,Fall,Heated,0.97
2011-09-07 17:14:07,Trichloroethene,0.83,3.83,101625.53389,54.0,18.666666666666664,92.0,0.025400000000000002,15.222222222222221,315.0,1.34112,2.22,On,Off,0,22.05,20.82,18.0,15.84,0.216710182767624,-0.08092190762392612,-0.6641206815925489,Fall,Heated,0.97
2011-09-07 19:55:48,Chloroform,0.24,13.03,101659.39778,53.0,20.777777777777782,92.0,0.0,15.833333333333332,22.5,0.0,2.14,On,Off,0,22.12,20.99,18.04,15.97,0.01841903300076746,-0.619788758288394,-1.7347331740009786,Fall,Heated,-1.08
2011-09-07 19:55:48,Tetrachloroethene,0.32,57.8,101659.39778,53.0,20.777777777777782,92.0,0.0,15.833333333333332,22.5,0.0,2.14,On,Off,0,22.12,20.99,18.04,15.97,0.0055363321799307965,-0.494850021680094,-2.256777860100623,Fall,Heated,-1.08
2011-09-07 19:55:48,Trichloroethene,0.63,2.79,101659.39778,53.0,20.777777777777782,92.0,0.0,15.833333333333332,22.5,0.0,2.14,On,Off,0,22.12,20.99,18.04,15.97,0.22580645161290322,-0.2006594505464183,-0.6462636538200158,Fall,Heated,-1.08
2011-09-07 22:37:28,Trichloroethene,1.66,3.62,101727.12556,54.0,21.38888888888889,88.0,0.0,15.499999999999998,22.5,0.44704,2.6,On,Off,0,21.98,20.85,18.01,15.88,0.45856353591160215,0.22010808804005508,-0.33860048249311064,Fall,Heated,-2.29
2011-09-07 22:37:28,Tetrachloroethene,0.76,28.88,101727.12556,54.0,21.38888888888889,88.0,0.0,15.499999999999998,22.5,0.44704,2.6,On,Off,0,21.98,20.85,18.01,15.88,0.026315789473684213,-0.11918640771920865,-1.5797835966168101,Fall,Heated,-2.29
2011-09-07 22:37:28,Chloroform,0.57,4.99,101727.12556,54.0,21.38888888888889,88.0,0.0,15.499999999999998,22.5,0.44704,2.6,On,Off,0,21.98,20.85,18.01,15.88,0.11422845691382764,-0.24412514432750865,-0.9422256899508985,Fall,Heated,-2.29
2011-09-08 01:19:08,Tetrachloroethene,0.92,53.1,101659.39778,54.0,21.555555555555554,84.0,0.0,14.777777777777779,45.0,1.34112,2.65,On,Off,0,21.58,20.7,17.94,15.82,0.017325800376647833,-0.036212172654444715,-1.7613066937359139,Fall,Heated,-2.55
2011-09-08 01:19:08,Chloroform,0.71,12.49,101659.39778,54.0,21.555555555555554,84.0,0.0,14.777777777777779,45.0,1.34112,2.65,On,Off,0,21.58,20.7,17.94,15.82,0.05684547638110488,-0.14874165128092473,-1.2453040896550602,Fall,Heated,-2.55
2011-09-08 01:19:08,Trichloroethene,2.08,3.15,101659.39778,54.0,21.555555555555554,84.0,0.0,14.777777777777779,45.0,1.34112,2.65,On,Off,0,21.58,20.7,17.94,15.82,0.6603174603174604,0.31806333496276157,-0.1802472188268389,Fall,Heated,-2.55
2011-09-08 04:00:48,Trichloroethene,3.62,4.36,101490.07833,54.0,21.611111111111114,93.0,0.0,13.833333333333332,315.0,0.89408,2.6,On,Off,0,21.57,20.68,17.96,15.83,0.8302752293577982,0.5587085705331657,-0.08077791873542031,Fall,Heated,-1.61
2011-09-08 04:00:48,Chloroform,1.22,17.73,101490.07833,54.0,21.611111111111114,93.0,0.0,13.833333333333332,315.0,0.89408,2.6,On,Off,0,21.57,20.68,17.96,15.83,0.06880992667794698,0.08635983067474821,-1.1623489049261695,Fall,Heated,-1.61
2011-09-08 04:00:48,Tetrachloroethene,1.52,71.4,101490.07833,54.0,21.611111111111114,93.0,0.0,13.833333333333332,315.0,0.89408,2.6,On,Off,0,21.57,20.68,17.96,15.83,0.021288515406162462,0.18184358794477254,-1.6718546238314018,Fall,Heated,-1.61
2011-09-08 06:42:28,Trichloroethene,3.95,6.36,101456.21444000001,54.0,21.611111111111114,95.0,0.0,13.777777777777775,315.0,0.44704,2.99,On,Off,0,21.8,20.78,17.93,15.85,0.6210691823899371,0.5965970956264602,-0.2068600200219536,Fall,Heated,-2.63
2011-09-08 06:42:28,Chloroform,1.31,20.71,101456.21444000001,54.0,21.611111111111114,95.0,0.0,13.777777777777775,315.0,0.44704,2.99,On,Off,0,21.8,20.78,17.93,15.85,0.06325446644133269,0.11727129565576427,-1.1989088032376884,Fall,Heated,-2.63
2011-09-08 06:42:28,Tetrachloroethene,1.59,79.97,101456.21444000001,54.0,21.611111111111114,95.0,0.0,13.777777777777775,315.0,0.44704,2.99,On,Off,0,21.8,20.78,17.93,15.85,0.019882455920970366,0.2013971243204515,-1.7015299716968113,Fall,Heated,-2.63
2011-09-08 09:24:08,Trichloroethene,4.1,5.71,101456.21444000001,54.0,21.611111111111114,95.0,0.0,13.88888888888889,315.0,0.89408,2.83,On,Off,0,21.78,20.73,17.92,15.8,0.7180385288966724,0.6127838567197355,-0.1438522515261126,Fall,Heated,-2.47
2011-09-08 09:24:08,Tetrachloroethene,1.58,75.92,101456.21444000001,54.0,21.611111111111114,95.0,0.0,13.88888888888889,315.0,0.89408,2.83,On,Off,0,21.78,20.73,17.92,15.8,0.020811380400421495,0.19865708695442263,-1.6816991124648137,Fall,Heated,-2.47
2011-09-08 09:24:08,Chloroform,1.35,19.34,101456.21444000001,54.0,21.611111111111114,95.0,0.0,13.88888888888889,315.0,0.89408,2.83,On,Off,0,21.78,20.73,17.92,15.8,0.06980351602895554,0.13033376849500614,-1.1561227012519766,Fall,Heated,-2.47
2011-09-08 12:05:48,Tetrachloroethene,1.59,79.03,101456.21444000001,55.0,21.888888888888893,89.0,0.0,15.444444444444443,315.0,0.89408,2.76,On,Off,0,21.85,20.84,18.05,15.92,0.02011894217385803,0.2013971243204515,-1.6963948576187733,Fall,Heated,-2.55
2011-09-08 12:05:48,Trichloroethene,4.23,5.83,101456.21444000001,55.0,21.888888888888893,89.0,0.0,15.444444444444443,315.0,0.89408,2.76,On,Off,0,21.85,20.84,18.05,15.92,0.7255574614065181,0.6263403673750424,-0.13932818738397168,Fall,Heated,-2.55
2011-09-08 12:05:48,Chloroform,1.39,20.61,101456.21444000001,55.0,21.888888888888893,89.0,0.0,15.444444444444443,315.0,0.89408,2.76,On,Off,0,21.85,20.84,18.05,15.92,0.06744298884036876,0.14301480025409505,-1.1710631915251177,Fall,Heated,-2.55
2011-09-08 14:47:28,Chloroform,1.25,20.94,101388.48666000001,55.0,21.77777777777778,92.0,0.050800000000000005,15.666666666666668,337.5,0.89408,2.96,On,Off,0,21.85,20.85,18.05,15.89,0.05969436485195797,0.09691001300805642,-1.224066664334767,Fall,Heated,-2.37
2011-09-08 14:47:28,Tetrachloroethene,1.5,80.17,101388.48666000001,55.0,21.77777777777778,92.0,0.050800000000000005,15.666666666666668,337.5,0.89408,2.96,On,Off,0,21.85,20.85,18.05,15.89,0.018710240738430833,0.17609125905568124,-1.727920624541707,Fall,Heated,-2.37
2011-09-08 14:47:28,Trichloroethene,3.84,6.09,101388.48666000001,55.0,21.77777777777778,92.0,0.050800000000000005,15.666666666666668,337.5,0.89408,2.96,On,Off,0,21.85,20.85,18.05,15.89,0.6305418719211823,0.5843312243675308,-0.20028606826534454,Fall,Heated,-2.37
2011-09-08 17:29:08,Trichloroethene,3.31,6.11,101286.89499,56.0,22.5,91.0,0.0,16.5,315.0,0.44704,2.2,On,Off,0,21.74,20.81,18.02,15.85,0.5417348608837971,0.5198279937757188,-0.2662132164668355,Fall,Heated,0.29
